game_id,season,week,date,team,opponent,is_home,team_win,home_team,away_team,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_moneyline,opp_coach,opp_moneyline,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig
2014_01_SD_ARI,2014,1,9/8/2014,ARI,SD,1,1,ARI,SD,3.0,45.5,University of Phoenix Stadium,closed,grass,,,REG,Monday,21:20,Home,Bill Vinovich,Bruce Arians,-154.0,Mike McCoy,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5916792592354435,0.4083207407645564
2014_01_NO_ATL,2014,1,9/7/2014,ATL,NO,1,1,ATL,NO,-3.0,51.0,Georgia Dome,dome,fieldturf,,,REG,Sunday,13:00,Home,Bill Leavy,Mike Smith,144.0,Sean Payton,-160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3997539975399753,0.6002460024600246
2014_01_CIN_BAL,2014,1,9/7/2014,BAL,CIN,1,0,BAL,CIN,1.0,43.5,M&T Bank Stadium,outdoors,sportturf,74.0,8.0,REG,Sunday,13:00,Home,Gene Stetatore,John Harbaugh,-113.0,Marvin Lewis,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5172913928296243,0.4827086071703758
2014_01_BUF_CHI,2014,1,9/7/2014,BUF,CHI,0,1,CHI,BUF,7.0,47.0,Soldier Field,outdoors,grass,74.0,3.0,REG,Sunday,13:00,Home,Brad Allen,Doug Marrone,239.0,Marc Trestman,-270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2878705360616198,0.7121294639383801
2014_01_CAR_TB,2014,1,9/7/2014,CAR,TB,0,1,TB,CAR,5.5,38.5,Raymond James Stadium,outdoors,grass,88.0,6.0,REG,Sunday,16:25,Home,Peter Morelli,Ron Rivera,201.0,Lovie Smith,-225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3242703916188576,0.6757296083811425
2014_01_BUF_CHI,2014,1,9/7/2014,CHI,BUF,1,0,CHI,BUF,7.0,47.0,Soldier Field,outdoors,grass,74.0,3.0,REG,Sunday,13:00,Home,Brad Allen,Marc Trestman,-270.0,Doug Marrone,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7121294639383801,0.2878705360616198
2014_01_CIN_BAL,2014,1,9/7/2014,CIN,BAL,0,1,BAL,CIN,1.0,43.5,M&T Bank Stadium,outdoors,sportturf,74.0,8.0,REG,Sunday,13:00,Home,Gene Stetatore,Marvin Lewis,102.0,John Harbaugh,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4827086071703758,0.5172913928296243
2014_01_CLE_PIT,2014,1,9/7/2014,CLE,PIT,0,0,PIT,CLE,5.5,41.5,Heinz Field,outdoors,grass,71.0,6.0,REG,Sunday,13:00,Home,Carl Cheffers,Mike Pettine,216.0,Mike Tomlin,-242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309021251987856,0.690978748012144
2014_01_SF_DAL,2014,1,9/7/2014,DAL,SF,1,0,DAL,SF,-3.5,49.0,AT&T Stadium,closed,matrixturf,,,REG,Sunday,16:25,Home,Terry McAulay,Jason Garrett,139.0,Jim Harbaugh,-154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4083207407645564,0.5916792592354435
2014_01_IND_DEN,2014,1,9/7/2014,DEN,IND,1,1,DEN,IND,8.0,52.5,Sports Authority Field at Mile High,outdoors,grass,75.0,6.0,REG,Sunday,20:30,Home,Tony Corrente,John Fox,-380.0,Chuck Pagano,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7729422894985808,0.2270577105014191
