game_id,season,week,date,team,opponent,is_home,team_score,opp_score,team_win,point_diff,home_team,away_team,home_score,away_score,Winner,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_fga,team_fgm,team_first_down,team_fumbles_lost,team_moneyline,team_pass_att,team_pass_cmp,team_pass_int,team_pass_sacked,team_pass_td,team_pass_yds,team_penalties,team_penalties_yds,team_plays_offense,team_rush_att,team_rush_td,team_rush_yds,team_turnovers,team_xpa,team_xpm,opp_coach,opp_fga,opp_fgm,opp_first_down,opp_fumbles_lost,opp_moneyline,opp_pass_att,opp_pass_cmp,opp_pass_int,opp_pass_sacked,opp_pass_td,opp_pass_yds,opp_penalties,opp_penalties_yds,opp_plays_offense,opp_rush_att,opp_rush_td,opp_rush_yds,opp_turnovers,opp_xpa,opp_xpm,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig
2014_01_SD_ARI,2014,1,9/8/2014,ARI,SD,1,18,17,1,1,ARI,SD,18,17,ARI,3.0,45.5,University of Phoenix Stadium,closed,grass,,,REG,Monday,21:20,Home,Bill Vinovich,Bruce Arians,2.0,2.0,21.0,2.0,-154.0,40.0,24.0,0.0,2.0,2.0,304.0,8.0,55.0,88.0,27.0,0.0,109.0,2.0,0.0,0.0,Mike McCoy,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5916792592354435,0.40832074076455643
2014_01_NO_ATL,2014,1,9/7/2014,ATL,NO,1,37,34,1,3,ATL,NO,37,34,ATL,-3.0,51.0,Georgia Dome,dome,fieldturf,,,REG,Sunday,13:00,Home,Bill Leavy,Mike Smith,3.0,3.0,28.0,1.0,144.0,44.0,31.0,0.0,1.0,3.0,448.0,6.0,47.0,93.0,25.0,1.0,123.0,1.0,4.0,4.0,Sean Payton,2.0,2.0,30.0,1.0,-160.0,42.0,29.0,1.0,0.0,1.0,333.0,7.0,76.0,92.0,28.0,3.0,139.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39975399753997537,0.6002460024600246
2014_01_CIN_BAL,2014,1,9/7/2014,BAL,CIN,1,16,23,0,-7,BAL,CIN,16,23,CIN,1.0,43.5,M&T Bank Stadium,outdoors,sportturf,74.0,8.0,REG,Sunday,13:00,Home,Gene Stetatore,John Harbaugh,2.0,1.0,25.0,1.0,-113.0,65.0,35.0,1.0,3.0,1.0,345.0,4.0,46.0,104.0,21.0,1.0,94.0,2.0,1.0,1.0,Marvin Lewis,6.0,5.0,16.0,0.0,102.0,39.0,25.0,0.0,0.0,1.0,301.0,3.0,28.0,82.0,26.0,0.0,79.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5172913928296243,0.4827086071703758
2014_01_BUF_CHI,2014,1,9/7/2014,BUF,CHI,0,23,20,1,3,CHI,BUF,20,23,BUF,7.0,47.0,Soldier Field,outdoors,grass,74.0,3.0,REG,Sunday,13:00,Home,Brad Allen,Doug Marrone,3.0,3.0,15.0,0.0,239.0,23.0,16.0,1.0,1.0,1.0,173.0,4.0,35.0,75.0,33.0,1.0,193.0,1.0,2.0,2.0,Marc Trestman,2.0,2.0,28.0,1.0,-270.0,51.0,34.0,2.0,2.0,2.0,349.0,9.0,116.0,90.0,18.0,0.0,86.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28787053606161983,0.7121294639383801
2014_01_CAR_TB,2014,1,9/7/2014,CAR,TB,0,20,14,1,6,TB,CAR,14,20,CAR,5.5,38.5,Raymond James Stadium,outdoors,grass,88.0,6.0,REG,Sunday,16:25,Home,Peter Morelli,Ron Rivera,3.0,2.0,19.0,0.0,201.0,35.0,24.0,0.0,1.0,2.0,230.0,5.0,35.0,87.0,33.0,0.0,113.0,0.0,2.0,2.0,Lovie Smith,0.0,0.0,16.0,1.0,-225.0,38.0,22.0,2.0,3.0,2.0,183.0,4.0,35.0,69.0,17.0,0.0,102.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3242703916188576,0.6757296083811425
2014_01_BUF_CHI,2014,1,9/7/2014,CHI,BUF,1,20,23,0,-3,CHI,BUF,20,23,BUF,7.0,47.0,Soldier Field,outdoors,grass,74.0,3.0,REG,Sunday,13:00,Home,Brad Allen,Marc Trestman,2.0,2.0,28.0,1.0,-270.0,51.0,34.0,2.0,2.0,2.0,349.0,9.0,116.0,90.0,18.0,0.0,86.0,3.0,2.0,2.0,Doug Marrone,3.0,3.0,15.0,0.0,239.0,23.0,16.0,1.0,1.0,1.0,173.0,4.0,35.0,75.0,33.0,1.0,193.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7121294639383801,0.28787053606161983
2014_01_CIN_BAL,2014,1,9/7/2014,CIN,BAL,0,23,16,1,7,BAL,CIN,16,23,CIN,1.0,43.5,M&T Bank Stadium,outdoors,sportturf,74.0,8.0,REG,Sunday,13:00,Home,Gene Stetatore,Marvin Lewis,6.0,5.0,16.0,0.0,102.0,39.0,25.0,0.0,0.0,1.0,301.0,3.0,28.0,82.0,26.0,0.0,79.0,0.0,0.0,0.0,John Harbaugh,2.0,1.0,25.0,1.0,-113.0,65.0,35.0,1.0,3.0,1.0,345.0,4.0,46.0,104.0,21.0,1.0,94.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4827086071703758,0.5172913928296243
2014_01_CLE_PIT,2014,1,9/7/2014,CLE,PIT,0,27,30,0,-3,PIT,CLE,30,27,PIT,5.5,41.5,Heinz Field,outdoors,grass,71.0,6.0,REG,Sunday,13:00,Home,Carl Cheffers,Mike Pettine,2.0,2.0,22.0,0.0,216.0,33.0,18.0,0.0,3.0,1.0,222.0,10.0,84.0,89.0,31.0,2.0,191.0,0.0,3.0,3.0,Mike Tomlin,3.0,3.0,24.0,0.0,-242.0,38.0,24.0,1.0,3.0,1.0,390.0,9.0,67.0,92.0,29.0,2.0,127.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309021251987856,0.690978748012144
2014_01_SF_DAL,2014,1,9/7/2014,DAL,SF,1,17,28,0,-11,DAL,SF,17,28,SF,-3.5,49.0,AT&T Stadium,closed,matrixturf,,,REG,Sunday,16:25,Home,Terry McAulay,Jason Garrett,1.0,1.0,26.0,1.0,139.0,40.0,23.0,3.0,3.0,1.0,281.0,15.0,98.0,86.0,23.0,1.0,127.0,4.0,2.0,2.0,Jim Harbaugh,1.0,0.0,19.0,0.0,-154.0,24.0,16.0,0.0,1.0,2.0,201.0,6.0,52.0,73.0,30.0,1.0,127.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40832074076455643,0.5916792592354435
2014_01_IND_DEN,2014,1,9/7/2014,DEN,IND,1,31,24,1,7,DEN,IND,31,24,DEN,8.0,52.5,Sports Authority Field at Mile High,outdoors,grass,75.0,6.0,REG,Sunday,20:30,Home,Tony Corrente,John Fox,1.0,1.0,24.0,0.0,-380.0,37.0,22.0,0.0,1.0,3.0,269.0,8.0,50.0,96.0,32.0,1.0,102.0,0.0,4.0,4.0,Chuck Pagano,1.0,1.0,24.0,0.0,330.0,56.0,35.0,2.0,3.0,2.0,370.0,8.0,65.0,91.0,14.0,1.0,54.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7729422894985808,0.2270577105014191
