game_id,season,week,date,team,opponent,is_home,team_score,opp_score,team_win,point_diff,home_team,away_team,home_score,away_score,Winner,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_fga,team_fgm,team_first_down,team_fumbles_lost,team_moneyline,team_pass_att,team_pass_cmp,team_pass_int,team_pass_sacked,team_pass_td,team_pass_yds,team_penalties,team_penalties_yds,team_plays_offense,team_rush_att,team_rush_td,team_rush_yds,team_turnovers,team_xpa,team_xpm,opp_coach,opp_fga,opp_fgm,opp_first_down,opp_fumbles_lost,opp_moneyline,opp_pass_att,opp_pass_cmp,opp_pass_int,opp_pass_sacked,opp_pass_td,opp_pass_yds,opp_penalties,opp_penalties_yds,opp_plays_offense,opp_rush_att,opp_rush_td,opp_rush_yds,opp_turnovers,opp_xpa,opp_xpm,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig,rest_days,short_rest,bye_week,winrate_l3,winrate_l5
2014_01_SD_ARI,2014,1,2014-09-08,ARI,SD,1,18,17,1,1,ARI,SD,18,17,ARI,3.0,45.5,University of Phoenix Stadium,closed,grass,,,REG,Monday,21:20,Home,Bill Vinovich,Bruce Arians,2.0,2.0,21.0,2.0,-154.0,40.0,24.0,0.0,2.0,2.0,304.0,8.0,55.0,88.0,27.0,0.0,109.0,2.0,0.0,0.0,Mike McCoy,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5916792592354435,0.40832074076455643,,,,,
2014_02_ARI_NYG,2014,2,2014-09-14,ARI,NYG,0,25,14,1,11,NYG,ARI,14,25,ARI,1.0,41.5,MetLife Stadium,outdoors,fieldturf,66.0,1.0,REG,Sunday,13:00,Home,John Parry,Bruce Arians,4.0,4.0,21.0,0.0,104.0,33.0,14.0,0.0,4.0,0.0,167.0,9.0,75.0,83.0,29.0,1.0,124.0,0.0,1.0,1.0,Tom Coughlin,0.0,0.0,24.0,2.0,-115.0,41.0,26.0,2.0,2.0,2.0,277.0,7.0,66.0,87.0,27.0,0.0,81.0,4.0,2.0,2.0,40.0,24.0,304.0,2.0,0.0,2.0,27.0,109.0,0.0,21.0,2.0,8.0,55.0,2.0,2.0,0.0,0.0,88.0,18.0,35.0,18.0,163.0,1.0,2.0,2.0,22.0,53.0,1.0,16.0,2.0,7.0,75.0,0.0,0.0,2.0,2.0,79.0,14.0,0.478202846975089,0.521797153024911,6.0,1,0,,
2014_03_SF_ARI,2014,3,2014-09-21,ARI,SF,1,23,14,1,9,ARI,SF,23,14,ARI,-3.0,41.0,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:05,Home,Gene Steratore,Bruce Arians,3.0,3.0,21.0,1.0,136.0,34.0,19.0,0.0,0.0,2.0,254.0,11.0,108.0,79.0,27.0,0.0,84.0,1.0,2.0,2.0,Jim Harbaugh,1.0,0.0,20.0,0.0,-150.0,38.0,29.0,0.0,1.0,1.0,245.0,3.0,35.0,79.0,23.0,1.0,82.0,0.0,2.0,2.0,33.0,14.0,167.0,0.0,0.0,4.0,29.0,124.0,1.0,21.0,0.0,9.0,75.0,4.0,4.0,1.0,1.0,83.0,25.0,38.0,21.0,248.0,1.0,3.0,4.0,27.0,127.0,1.0,19.0,4.0,12.0,78.0,2.0,2.0,2.0,2.0,83.0,20.0,0.413907284768212,0.5860927152317882,7.0,0,0,,
2014_05_ARI_DEN,2014,5,2014-10-05,ARI,DEN,0,20,41,0,-21,DEN,ARI,41,20,DEN,8.0,47.0,Sports Authority Field at Mile High,outdoors,grass,71.0,10.0,REG,Sunday,16:05,Home,Bill Leavy,Bruce Arians,2.0,2.0,9.0,0.0,305.0,37.0,12.0,0.0,3.0,1.0,199.0,5.0,41.0,84.0,19.0,1.0,37.0,0.0,2.0,2.0,John Fox,3.0,2.0,24.0,0.0,-350.0,48.0,31.0,2.0,1.0,4.0,479.0,5.0,41.0,101.0,28.0,1.0,92.0,2.0,5.0,5.0,34.0,19.0,254.0,2.0,0.0,0.0,27.0,84.0,0.0,21.0,1.0,11.0,108.0,3.0,3.0,2.0,2.0,79.0,23.0,51.0,31.0,303.0,2.0,1.0,1.0,20.0,36.0,0.0,20.0,2.0,4.0,20.0,1.0,1.0,1.0,1.0,93.0,20.0,0.24096385542168672,0.7590361445783131,14.0,0,1,,
2014_06_WAS_ARI,2014,6,2014-10-12,ARI,WAS,1,30,20,1,10,ARI,WAS,30,20,ARI,5.0,47.0,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:25,Home,Ed Hochuli,Bruce Arians,3.0,3.0,19.0,0.0,-230.0,45.0,28.0,0.0,1.0,2.0,250.0,10.0,97.0,95.0,23.0,0.0,74.0,0.0,3.0,3.0,Jay Gruden,2.0,2.0,21.0,1.0,205.0,40.0,24.0,3.0,2.0,2.0,354.0,10.0,73.0,83.0,17.0,0.0,72.0,4.0,2.0,2.0,37.0,12.0,199.0,1.0,0.0,3.0,19.0,37.0,1.0,9.0,0.0,5.0,41.0,2.0,2.0,2.0,2.0,84.0,20.0,37.0,21.0,283.0,2.0,0.0,1.0,17.0,32.0,0.0,14.0,0.0,4.0,20.0,1.0,1.0,2.0,2.0,77.0,17.0,0.6800775569558896,0.3199224430441105,7.0,0,0,,
2014_07_ARI_OAK,2014,7,2014-10-19,ARI,OAK,0,24,13,1,11,OAK,ARI,13,24,ARI,-3.5,46.0,O.co Coliseum,outdoors,grass,69.0,6.0,REG,Sunday,16:25,Home,Clete Blakeman,Bruce Arians,1.0,1.0,25.0,0.0,-185.0,32.0,22.0,1.0,1.0,2.0,253.0,10.0,84.0,91.0,37.0,1.0,123.0,1.0,3.0,3.0,Tony Sparano,,,,,166.0,,,,,,,,,,,,,,,,45.0,28.0,250.0,2.0,0.0,1.0,23.0,74.0,0.0,19.0,0.0,10.0,97.0,3.0,3.0,3.0,3.0,95.0,30.0,,,,,,,,,,,,,,,,,,,28.0,0.6332518337408314,0.36674816625916873,7.0,0,0,0.6666666666666666,0.8
2014_08_PHI_ARI,2014,8,2014-10-26,ARI,PHI,1,24,20,1,4,ARI,PHI,24,20,ARI,1.0,49.0,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:05,Home,Walt Anderson,Bruce Arians,1.0,1.0,16.0,1.0,-105.0,42.0,20.0,0.0,0.0,2.0,329.0,10.0,80.0,92.0,23.0,1.0,71.0,1.0,3.0,3.0,Chip Kelly,2.0,2.0,25.0,1.0,-105.0,62.0,36.0,2.0,0.0,2.0,411.0,11.0,118.0,111.0,25.0,0.0,110.0,3.0,2.0,2.0,32.0,22.0,253.0,2.0,1.0,1.0,37.0,123.0,1.0,25.0,1.0,10.0,84.0,1.0,1.0,3.0,3.0,91.0,24.0,35.0,21.0,248.0,2.0,2.0,1.0,36.0,203.0,1.0,24.0,2.0,3.0,15.0,2.0,2.0,3.0,3.0,85.0,27.0,0.5,0.5,7.0,0,0,0.6666666666666666,0.8
2014_09_ARI_DAL,2014,9,2014-11-02,ARI,DAL,0,28,17,1,11,DAL,ARI,17,28,ARI,1.5,45.0,AT&T Stadium,closed,matrixturf,,,REG,Sunday,13:00,Home,Craig Wrolstad,Bruce Arians,0.0,0.0,22.0,0.0,108.0,36.0,22.0,1.0,2.0,3.0,249.0,5.0,40.0,83.0,29.0,1.0,102.0,1.0,4.0,4.0,Jason Garrett,2.0,1.0,18.0,0.0,-119.0,34.0,18.0,2.0,1.0,1.0,183.0,6.0,55.0,79.0,25.0,0.0,92.0,2.0,2.0,2.0,42.0,20.0,329.0,2.0,0.0,0.0,23.0,71.0,1.0,16.0,1.0,10.0,80.0,1.0,1.0,3.0,3.0,92.0,24.0,39.0,21.0,278.0,2.0,0.0,5.0,25.0,171.0,0.0,20.0,2.0,3.0,25.0,1.0,1.0,2.0,2.0,79.0,17.0,0.46943325045014145,0.5305667495498585,7.0,0,0,1.0,0.8
2014_10_STL_ARI,2014,10,2014-11-09,ARI,STL,1,31,14,1,17,ARI,STL,31,14,ARI,7.0,43.0,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:25,Home,Ronald Torbert,Bruce Arians,2.0,1.0,21.0,0.0,-300.0,44.0,28.0,1.0,3.0,1.0,326.0,5.0,45.0,86.0,22.0,1.0,28.0,1.0,4.0,4.0,Jeff Fisher,,,,,264.0,,,,,,,,,,,,,,,,36.0,22.0,249.0,3.0,1.0,2.0,29.0,102.0,1.0,22.0,1.0,5.0,40.0,0.0,0.0,4.0,4.0,83.0,28.0,,,,,,,,,,,,,,,,,,,13.0,0.7319034852546917,0.2680965147453084,7.0,0,0,1.0,0.8
2014_11_DET_ARI,2014,11,2014-11-16,ARI,DET,1,14,6,1,8,ARI,DET,14,6,ARI,-1.0,41.5,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:25,Home,Jerome Boger,Bruce Arians,0.0,0.0,18.0,0.0,104.0,32.0,21.0,2.0,0.0,2.0,306.0,8.0,50.0,78.0,26.0,0.0,46.0,2.0,2.0,2.0,Jim Caldwell,2.0,2.0,11.0,0.0,-115.0,34.0,18.0,1.0,4.0,0.0,183.0,5.0,65.0,67.0,19.0,0.0,98.0,1.0,0.0,0.0,44.0,28.0,326.0,1.0,1.0,3.0,22.0,28.0,1.0,21.0,1.0,5.0,45.0,2.0,1.0,4.0,4.0,86.0,31.0,45.0,27.0,307.0,2.0,1.0,3.0,19.0,63.0,0.0,19.0,1.0,10.0,94.0,3.0,2.0,2.0,2.0,85.0,20.0,0.478202846975089,0.521797153024911,7.0,0,0,1.0,1.0
